slug,label,type,level,parent,longitude,latitude,code,currency,phoneCode,timezones,isCapital,airtableId,created,updated,synced
africa,Africa,Region,1,,,,,,,,,rec5nCQffvPNQF32T,2023-02-27 08:39:15,2023-02-27 08:39:15,
africa/algeria,Algeria,Country,3,northern-africa,3.00000000,28.00000000,DZA,DZD,213,UTC+01:00,,recg3l06Th2PjamVS,2023-02-24 10:28:25,2023-02-24 10:28:26,
africa/algeria/ain-defla,Aïn Defla,State,4,africa/algeria,1.93938150,36.25094290,,,,,,reckqeG7TssNHK3Xq,2023-02-16 15:33:32,,
africa/algeria/ain-temouchent,Aïn Témouchent,State,4,africa/algeria,-1.13927920,35.29926980,,,,,,rec7l2lxR7gb9IIgg,2023-02-16 15:33:30,,
africa/algeria/algiers,Algiers,State,4,africa/algeria,3.05761990,36.69972940,,,,,1,recgQlrNIHqVkIJHg,2023-02-16 15:33:32,,
africa/algeria/annaba,Annaba,State,4,africa/algeria,7.52472430,36.80205080,,,,,,recZWXZ6ZSW3kqUHV,2023-02-16 15:33:31,,
africa/algeria/batna,Batna,State,4,africa/algeria,5.89871390,35.59659540,,,,,,rectwt9ySLq7xcKSj,2023-02-16 15:33:32,,
africa/algeria/bechar,Béchar,State,4,africa/algeria,-2.21624430,31.62380980,,,,,,recgpHqL782Uy2i0W,2023-02-16 15:33:32,,
africa/algeria/bejaia,Béjaïa,State,4,africa/algeria,5.05568370,36.75152580,,,,,,receZ6SuN3V8bI1pZ,2023-02-16 15:33:31,,
africa/algeria/beni-abbes,Béni Abbès,State,4,africa/algeria,-2.83450520,30.08310420,,,,,,reciz5BHEIt1tMBsA,2023-02-16 15:33:32,,
africa/algeria/biskra,Biskra,State,4,africa/algeria,5.72485670,34.84494370,,,,,,recR7yQaVZaE18NYS,2023-02-16 15:33:31,,
africa/algeria/blida,Blida,State,4,africa/algeria,2.89762540,36.53112300,,,,,,recLeilUGwc6FomRI,2023-02-16 15:33:31,,
africa/algeria/bordj-baji-mokhtar,Bordj Baji Mokhtar,State,4,africa/algeria,-3.94727320,22.96633500,,,,,,recKcojHYZZ6JnoEv,2023-02-16 15:33:31,,
africa/algeria/bordj-bou-arreridj,Bordj Bou Arréridj,State,4,africa/algeria,4.76302710,36.07399250,,,,,,recZdWw7ACGq8qPHO,2023-02-16 15:33:31,,
africa/algeria/bouira,Bouïra,State,4,africa/algeria,3.90061940,36.36918460,,,,,,recg7GrdKbKz1ItfM,2023-02-16 15:33:32,,
africa/algeria/boumerdes,Boumerdès,State,4,africa/algeria,3.62178020,36.68395590,,,,,,recl5WSaihMKfrM9o,2023-02-16 15:33:32,,
africa/algeria/chlef,Chlef,State,4,africa/algeria,1.28910360,36.16935150,,,,,,recLIzqziVW7hDoIY,2023-02-16 15:33:31,,
africa/algeria/constantine,Constantine,State,4,africa/algeria,6.66381200,36.33739110,,,,,,recUepotK1OFpbd66,2023-02-16 15:33:31,,
africa/algeria/djanet,Djanet,State,4,africa/algeria,8.70046720,23.83108720,,,,,,recEvsSyujuFpPzSA,2023-02-16 15:33:30,,
africa/algeria/djelfa,Djelfa,State,4,africa/algeria,3.25037610,34.67039560,,,,,,recfpcxm3ukOa4WB5,2023-02-16 15:33:32,,
africa/algeria/el-bayadh,El Bayadh,State,4,africa/algeria,0.90566230,32.71488240,,,,,,recgdjE9aSGtqIxkU,2023-02-16 15:33:32,,
"africa/algeria/el-m'ghair","El M'ghair",State,4,africa/algeria,5.13464180,33.95405610,,,,,,recawQzlsuihpBGXO,2023-02-16 15:33:31,,
africa/algeria/el-menia,El Menia,State,4,africa/algeria,2.57844950,31.36422500,,,,,,receDkTiV1mvh252Z,2023-02-16 15:33:31,,
africa/algeria/el-oued,El Oued,State,4,africa/algeria,6.85165110,33.36781100,,,,,,rec1IMVvPmV2q5m9E,2023-02-16 15:33:30,,
africa/algeria/el-tarf,El Tarf,State,4,africa/algeria,8.30763430,36.75766780,,,,,,recRkYMnV3xOKtZAv,2023-02-16 15:33:31,,
africa/algeria/ghardaia,Ghardaïa,State,4,africa/algeria,3.64446000,32.49437410,,,,,,rectOg1NJsG1LdAr4,2023-02-16 15:33:32,,
africa/algeria/guelma,Guelma,State,4,africa/algeria,7.43308330,36.46274440,,,,,,rectaNDgVOWQ4mFi1,2023-02-16 15:33:32,,
africa/algeria/illizi,Illizi,State,4,africa/algeria,8.48424650,26.16900050,,,,,,recciZ0wNCrPH6AQk,2023-02-16 15:33:31,,
